"metropolitan_statistical_area_micropolitan_statistical_area","name","value","label","label1","label2","label3","label4","label5","label6","label7","label8","concept","predicateType","group","limit","attributes","required"
"32820","DP02_0063E",62013,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Associate's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0063EA,DP02_0063M,DP02_0063MA",NA
"32820","DP05_0083E",22815,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0083M,DP05_0083MA,DP05_0083EA",NA
"32820","DP02PR_0145E",NA,"Estimate!!ANCESTRY!!Total population!!Swedish","Estimate","ANCESTRY","Total population","Swedish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","int","DP02PR","0","DP02PR_0145M,DP02PR_0145MA,DP02PR_0145EA",NA
"32820","DP02_0146PE",0.1,"Percent Estimate!!ANCESTRY!!Total population!!Swiss","Percent Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0146PEA,DP02_0146PM,DP02_0146PMA",NA
"32820","DP02_0062E",206885,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Some college, no degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0062EA,DP02_0062M,DP02_0062MA",NA
"32820","DP05_0075PE",1.2,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Other Hispanic or Latino",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0075PM,DP05_0075PMA,DP05_0075PEA",NA
"32820","DP05_0062PE",0.1,"Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent Estimate","RACE","Total population","Two or more races","Black or African American and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0062PM,DP05_0062PMA,DP05_0062PEA",NA
"32820","DP02PR_0138PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Polish","Percent Estimate","ANCESTRY","Total population","Polish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0138PM,DP02PR_0138PMA,DP02PR_0138PEA",NA
"32820","DP02_0062PE",23.5,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Some college, no degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0062PEA,DP02_0062PM,DP02_0062PMA",NA
"32820","DP05_0080PE",2,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Asian alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0080PM,DP05_0080PMA,DP05_0080PEA",NA
"32820","DP02_0129PE",1.3,"Percent Estimate!!ANCESTRY!!Total population!!French (except Basque)","Percent Estimate","ANCESTRY","Total population","French (except Basque)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0129PEA,DP02_0129PM,DP02_0129PMA",NA
"32820","DP02PR_0143PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Slovak","Percent Estimate","ANCESTRY","Total population","Slovak",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0143PM,DP02PR_0143PMA,DP02PR_0143PEA",NA
"32820","DP05_0058PE",1.9,"Percent Estimate!!RACE!!Total population!!Two or more races","Percent Estimate","RACE","Total population","Two or more races",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0058PM,DP05_0058PMA,DP05_0058PEA",NA
"32820","DP02PR_0130PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!French Canadian","Percent Estimate","ANCESTRY","Total population","French Canadian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0130PM,DP02PR_0130PMA,DP02PR_0130PEA",NA
"32820","DP05_0045PE",0.5,"Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent Estimate","RACE","Total population","One race","Asian","Asian Indian",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0045PM,DP05_0045PMA,DP05_0045PEA",NA
"32820","DP02PR_0067PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree or higher",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0067PEA,DP02PR_0067PM,DP02PR_0067PMA",NA
"32820","DP02_0058PE",880853,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0058PM,DP02_0058PMA,DP02_0058PEA",NA
"32820","DP02PR_0125PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Czech","Percent Estimate","ANCESTRY","Total population","Czech",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0125PM,DP02PR_0125PMA,DP02PR_0125PEA",NA
"32820","DP02_0147PE",0.1,"Percent Estimate!!ANCESTRY!!Total population!!Ukrainian","Percent Estimate","ANCESTRY","Total population","Ukrainian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0147PEA,DP02_0147PM,DP02_0147PMA",NA
"32820","DP05_0076PE",94.5,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0076PM,DP05_0076PMA,DP05_0076PEA",NA
"32820","DP02_0134PE",6.4,"Percent Estimate!!ANCESTRY!!Total population!!Irish","Percent Estimate","ANCESTRY","Total population","Irish",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0134PEA,DP02_0134PM,DP02_0134PMA",NA
"32820","DP05_0063PE",1345991,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population","Percent Estimate","Race alone or in combination with one or more other races","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0063PM,DP05_0063PMA,DP05_0063PEA",NA
"32820","DP05_0085PE",1.7,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Two or more races","Two races excluding Some other race, and Three or more races",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0085PM,DP05_0085PMA,DP05_0085PEA",NA
"32820","DP05_0072PE",3.9,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Mexican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0072PM,DP05_0072PMA,DP05_0072PEA",NA
"32820","DP02PR_0128PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!English","Percent Estimate","ANCESTRY","Total population","English",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0128PM,DP02PR_0128PMA,DP02PR_0128PEA",NA
"32820","DP02PR_0061PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","High school graduate (includes equivalency)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0061PEA,DP02PR_0061PM,DP02PR_0061PMA",NA
"32820","DP02_0063PE",7,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Associate's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0063PEA,DP02_0063PM,DP02_0063PMA",NA
"32820","DP05_0037PE",46.7,"Percent Estimate!!RACE!!Total population!!One race!!White","Percent Estimate","RACE","Total population","One race","White",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0037PM,DP05_0037PMA,DP05_0037PEA",NA
"32820","DP05_0068E",1844,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate","Race alone or in combination with one or more other races","Total population","Native Hawaiian and Other Pacific Islander",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0068M,DP05_0068MA,DP05_0068EA",NA
"32820","DP05_0069E",32881,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate","Race alone or in combination with one or more other races","Total population","Some other race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0069M,DP05_0069MA,DP05_0069EA",NA
"32820","DP02_0148PE",0.3,"Percent Estimate!!ANCESTRY!!Total population!!Welsh","Percent Estimate","ANCESTRY","Total population","Welsh",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0148PEA,DP02_0148PM,DP02_0148PMA",NA
"32820","DP05_0064E",651421,"Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate","Race alone or in combination with one or more other races","Total population","White",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0064M,DP05_0064MA,DP05_0064EA",NA
"32820","DP05_0068PE",0.1,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent Estimate","Race alone or in combination with one or more other races","Total population","Native Hawaiian and Other Pacific Islander",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0068PM,DP05_0068PMA,DP05_0068PEA",NA
"32820","DP05_0065E",644383,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate","Race alone or in combination with one or more other races","Total population","Black or African American",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0065M,DP05_0065MA,DP05_0065EA",NA
"32820","DP05_0066E",11063,"Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate","Race alone or in combination with one or more other races","Total population","American Indian and Alaska Native",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0066M,DP05_0066MA,DP05_0066EA",NA
"32820","DP05_0067E",32969,"Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate","Race alone or in combination with one or more other races","Total population","Asian",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0067M,DP05_0067MA,DP05_0067EA",NA
"32820","DP05_0060E",4946,"Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate","RACE","Total population","Two or more races","White and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0060M,DP05_0060MA,DP05_0060EA",NA
"32820","DP05_0061E",3838,"Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate","RACE","Total population","Two or more races","White and Asian",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0061M,DP05_0061MA,DP05_0061EA",NA
"32820","DP02_0122PE",1345991,"Percent Estimate!!ANCESTRY!!Total population","Percent Estimate","ANCESTRY","Total population",NA,NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","int","DP02","0","DP02_0122PM,DP02_0122PMA,DP02_0122PEA",NA
"32820","DP05_0055PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander","Samoan",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0055PM,DP05_0055PMA,DP05_0055PEA",NA
"32820","DP05_0062E",1870,"Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate","RACE","Total population","Two or more races","Black or African American and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0062M,DP05_0062MA,DP05_0062EA",NA
"32820","DP05_0042PE",0,"Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent Estimate","RACE","Total population","One race","American Indian and Alaska Native","Navajo tribal grouping",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0042PM,DP05_0042PMA,DP05_0042PEA",NA
"32820","DP05_0063E",1345991,"Estimate!!Race alone or in combination with one or more other races!!Total population","Estimate","Race alone or in combination with one or more other races","Total population",NA,NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0063M,DP05_0063MA,DP05_0063EA",NA
"32820","DP02_0135PE",2.1,"Percent Estimate!!ANCESTRY!!Total population!!Italian","Percent Estimate","ANCESTRY","Total population","Italian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0135PEA,DP02_0135PM,DP02_0135PMA",NA
"32820","DP02PR_0146PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Swiss","Percent Estimate","ANCESTRY","Total population","Swiss",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0146PM,DP02PR_0146PMA,DP02PR_0146PEA",NA
"32820","DP02PR_0133PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Hungarian","Percent Estimate","ANCESTRY","Total population","Hungarian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0133PM,DP02PR_0133PMA,DP02PR_0133PEA",NA
"32820","DP02_0059PE",4.1,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Less than 9th grade",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0059PEA,DP02_0059PM,DP02_0059PMA",NA
"32820","DP05_0073PE",0.3,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent Estimate","HISPANIC OR LATINO AND RACE","Total population","Hispanic or Latino (of any race)","Puerto Rican",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0073PM,DP05_0073PMA,DP05_0073PEA",NA
"32820","DP02PR_0060PE",NA,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","9th to 12th grade, no diploma",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0060PEA,DP02PR_0060PM,DP02PR_0060PMA",NA
"32820","DP02_0140PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!Russian","Percent Estimate","ANCESTRY","Total population","Russian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0140PEA,DP02_0140PM,DP02_0140PMA",NA
"32820","DP05_0060PE",0.4,"Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent Estimate","RACE","Total population","Two or more races","White and American Indian and Alaska Native",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0060PM,DP05_0060PMA,DP05_0060PEA",NA
"32820","DP02PR_0127PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Dutch","Percent Estimate","ANCESTRY","Total population","Dutch",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0127PM,DP02PR_0127PMA,DP02PR_0127PEA",NA
"32820","DP02_0064PE",17.2,"Percent Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","Percent Estimate","EDUCATIONAL ATTAINMENT","Population 25 years and over","Bachelor's degree",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0064PEA,DP02_0064PM,DP02_0064PMA",NA
"32820","DP05_0038PE",46.8,"Percent Estimate!!RACE!!Total population!!One race!!Black or African American","Percent Estimate","RACE","Total population","One race","Black or African American",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0038PM,DP05_0038PMA,DP05_0038PEA",NA
"32820","DP02PR_0132PE",NA,"Percent Estimate!!ANCESTRY!!Total population!!Greek","Percent Estimate","ANCESTRY","Total population","Greek",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO","float","DP02PR","0","DP02PR_0132PM,DP02PR_0132PMA,DP02PR_0132PEA",NA
"32820","DP02_0149PE",0.2,"Percent Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","Percent Estimate","ANCESTRY","Total population","West Indian (excluding Hispanic origin groups)",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0149PEA,DP02_0149PM,DP02_0149PMA",NA
"32820","DP02_0136PE",0.1,"Percent Estimate!!ANCESTRY!!Total population!!Lithuanian","Percent Estimate","ANCESTRY","Total population","Lithuanian",NA,NA,NA,NA,"SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES","float","DP02","0","DP02_0136PEA,DP02_0136PM,DP02_0136PMA",NA
"32820","DP05_0069PE",2.4,"Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent Estimate","Race alone or in combination with one or more other races","Total population","Some other race",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0069PM,DP05_0069PMA,DP05_0069PEA",NA
"32820","DP05_0076E",1272597,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino",NA,NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0076M,DP05_0076MA,DP05_0076EA",NA
"32820","DP05_0077E",590502,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","White alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0077M,DP05_0077MA,DP05_0077EA",NA
"32820","DP05_0078E",627480,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","Black or African American alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0078M,DP05_0078MA,DP05_0078EA",NA
"32820","DP05_0079E",1873,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate","HISPANIC OR LATINO AND RACE","Total population","Not Hispanic or Latino","American Indian and Alaska Native alone",NA,NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","int","DP05","0","DP05_0079M,DP05_0079MA,DP05_0079EA",NA
"32820","DP05_0056PE",0,"Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent Estimate","RACE","Total population","One race","Native Hawaiian and Other Pacific Islander","Other Pacific Islander",NA,NA,"ACS DEMOGRAPHIC AND HOUSING ESTIMATES","float","DP05","0","DP05_0056PM,DP05_0056PMA,DP05_0056PEA",NA
